Date,Close,Open,Low,High,Volume
12/12/2016,30.63,30.44,30.43,30.75,31040716.00
13/12/2016,30.51,30.66,30.39,30.76,34500439.00
14/12/2016,30.28,30.39,30.22,30.74,43675283.00
15/12/2016,30.05,30.27,29.92,30.71,43377421.00
16/12/2016,30.52,30.30,30.24,30.64,71976180.00
19/12/2016,30.68,30.53,30.48,30.76,34951832.00
20/12/2016,31.00,30.68,30.67,31.13,39818239.00
21/12/2016,30.88,30.95,30.81,30.99,27964665.00
22/12/2016,30.59,30.67,30.55,30.71,24193791.00
23/12/2016,30.64,30.64,30.54,30.70,14988550.00
27/12/2016,30.66,30.65,30.62,30.80,15655879.00
28/12/2016,30.47,30.61,30.44,30.73,18885708.00
29/12/2016,30.48,30.51,30.47,30.64,16092077.00
30/12/2016,30.38,30.40,30.29,30.56,25455240.00
03/01/2017,30.46,30.44,30.18,30.60,32149537.00
04/01/2017,30.47,30.52,30.39,30.60,21442858.00
05/01/2017,30.30,30.35,30.10,30.52,25856823.00
06/01/2017,30.39,30.36,30.14,30.54,22120800.00
09/01/2017,30.24,30.41,30.21,30.43,21262544.00
10/01/2017,30.15,30.24,30.15,30.39,27202526.00
11/01/2017,30.25,30.03,30.03,30.30,28385102.00
12/01/2017,30.17,30.23,29.92,30.25,29916078.00
13/01/2017,30.14,30.14,30.04,30.23,24323767.00
17/01/2017,30.06,29.96,29.95,30.23,28827307.00
18/01/2017,30.02,30.00,29.92,30.12,24701360.00
19/01/2017,30.00,30.04,29.85,30.13,37697856.00
20/01/2017,29.35,29.57,29.13,29.70,83552728.00
23/01/2017,28.60,29.32,28.43,29.33,59093385.00
24/01/2017,28.84,28.70,28.66,28.90,33686501.00
25/01/2017,29.19,29.24,29.04,29.29,38131702.00
26/01/2017,29.15,29.26,28.96,29.31,26767132.00
27/01/2017,28.85,29.22,28.78,29.26,30005629.00
30/01/2017,28.80,28.80,28.62,28.93,26211790.00
31/01/2017,28.55,28.69,28.36,28.74,38703422.00
01/02/2017,28.54,28.58,28.41,28.65,25682267.00
02/02/2017,28.53,28.43,28.36,28.56,21709543.00
03/02/2017,28.55,28.64,28.40,28.65,31104310.00
06/02/2017,28.51,28.53,28.42,28.60,23725085.00
07/02/2017,28.41,28.60,28.39,28.65,23778270.00
08/02/2017,28.29,28.37,28.13,28.40,32181440.00
09/02/2017,28.44,28.38,28.32,28.55,21665972.00
10/02/2017,28.57,28.59,28.40,28.60,22787056.00
13/02/2017,28.88,28.72,28.58,28.90,37020015.00
14/02/2017,29.11,28.96,28.76,29.11,35028334.00
15/02/2017,29.17,29.12,29.01,29.17,25472282.00
16/02/2017,29.27,29.17,29.13,29.29,25932515.00
17/02/2017,29.19,29.23,29.03,29.26,21849428.00
21/02/2017,29.34,29.23,29.16,29.40,30241033.00
22/02/2017,29.15,29.34,29.09,29.37,30124503.00
23/02/2017,28.86,28.88,28.69,28.91,28947909.00
24/02/2017,29.02,28.68,28.63,29.02,27323723.00
27/02/2017,28.78,28.89,28.74,28.98,23571756.00
28/02/2017,28.65,28.83,28.52,28.91,39111913.00
01/03/2017,29.02,28.82,28.66,29.17,36882966.00
02/03/2017,29.02,29.06,28.84,29.06,27640415.00
03/03/2017,28.95,29.02,28.89,29.04,19994647.00
06/03/2017,28.84,28.84,28.76,28.91,23420603.00
07/03/2017,28.70,28.77,28.64,28.82,29982940.00
08/03/2017,28.65,28.73,28.58,28.78,32308399.00
09/03/2017,28.51,28.60,28.41,28.67,25940215.00
10/03/2017,29.11,28.68,28.48,29.25,59211872.00
13/03/2017,28.70,29.06,28.64,29.09,30187808.00
14/03/2017,28.40,28.61,28.33,28.64,22801581.00
15/03/2017,28.61,28.40,28.33,28.67,25142833.00
16/03/2017,28.60,28.65,28.47,28.66,21207002.00
17/03/2017,28.72,28.69,28.62,28.88,43638968.00
20/03/2017,28.59,28.74,28.54,28.76,18877431.00
21/03/2017,28.25,28.70,28.20,28.70,26834807.00
22/03/2017,28.39,28.41,28.17,28.56,26000688.00
23/03/2017,28.47,28.36,28.24,28.58,24674960.00
24/03/2017,28.57,28.44,28.39,28.65,27880234.00
27/03/2017,28.30,28.31,28.12,28.37,28986703.00
28/03/2017,28.47,28.17,28.12,28.58,27847655.00
29/03/2017,28.53,28.38,28.32,28.56,27558771.00
30/03/2017,28.71,28.51,28.48,28.83,35961302.00
31/03/2017,28.65,28.70,28.59,28.88,50796542.00
03/04/2017,28.72,28.61,28.59,28.84,29912275.00
04/04/2017,28.86,28.74,28.55,28.92,25057168.00
05/04/2017,28.81,28.92,28.79,29.24,25837471.00
06/04/2017,28.77,28.84,28.76,29.01,21549950.00
07/04/2017,28.83,28.76,28.76,29.02,18975740.00
10/04/2017,28.85,28.90,28.80,29.06,18505150.00
11/04/2017,28.88,28.84,28.68,28.93,22040223.00
12/04/2017,28.62,28.72,28.50,28.74,27041348.00
13/04/2017,28.41,28.55,28.40,28.65,19998013.00
17/04/2017,28.49,28.47,28.40,28.55,21776555.00
18/04/2017,28.68,28.45,28.43,28.74,25706585.00
19/04/2017,28.84,28.73,28.71,28.90,26594394.00
20/04/2017,29.10,28.89,28.87,29.36,37081558.00
21/04/2017,28.40,29.10,28.31,29.20,72351353.00
24/04/2017,28.40,28.69,28.35,28.77,48585162.00
25/04/2017,28.31,28.31,28.18,28.45,39854055.00
26/04/2017,28.13,28.38,28.13,28.40,37368373.00
27/04/2017,27.95,28.16,27.90,28.17,32939845.00
28/04/2017,27.87,27.97,27.81,28.03,24079191.00
01/05/2017,27.82,27.89,27.81,28.04,24015753.00
02/05/2017,27.87,27.89,27.79,27.92,33760037.00
03/05/2017,28.10,27.80,27.73,28.16,26893250.00
04/05/2017,28.07,28.14,27.92,28.17,19614214.00
05/05/2017,28.09,28.00,27.98,28.11,16927056.00
08/05/2017,27.94,28.03,27.88,28.11,21630294.00
09/05/2017,27.81,27.95,27.74,27.96,23838711.00
10/05/2017,27.59,27.80,27.49,27.81,26047230.00
11/05/2017,27.75,27.57,27.40,27.77,28015381.00
12/05/2017,27.17,27.26,26.77,27.35,68433185.00
15/05/2017,27.09,26.98,26.89,27.15,39767489.00
16/05/2017,26.95,27.16,26.92,27.18,29509159.00
17/05/2017,26.35,26.74,26.35,26.79,52461830.00
18/05/2017,26.42,26.20,26.05,26.58,48447556.00
19/05/2017,26.96,26.48,26.43,27.07,48488671.00
22/05/2017,27.09,27.14,26.97,27.20,27810667.00
23/05/2017,27.18,27.12,27.02,27.18,23877122.00
24/05/2017,26.75,27.22,26.55,27.40,53867078.00
25/05/2017,26.42,26.71,26.36,26.82,39254436.00
26/05/2017,26.39,26.40,26.23,26.48,30624045.00
30/05/2017,26.30,26.25,26.11,26.39,36435745.00
31/05/2017,26.32,26.27,26.14,26.37,35610474.00
01/06/2017,26.65,26.44,26.43,26.80,32387712.00
02/06/2017,26.80,26.79,26.55,26.86,37007626.00
05/06/2017,26.90,26.82,26.73,26.98,43509471.00
06/06/2017,26.85,26.90,26.73,26.95,33721157.00
07/06/2017,26.61,26.87,26.34,26.88,43539099.00
08/06/2017,26.52,26.59,26.46,26.74,40919811.00
09/06/2017,26.86,26.56,26.52,26.89,25362831.00
12/06/2017,27.82,28.11,27.62,28.33,139089520.00
13/06/2017,27.35,27.99,27.24,28.03,58823660.00
14/06/2017,27.58,27.38,27.27,27.68,41120302.00
15/06/2017,27.82,27.38,27.33,27.83,47868093.00
16/06/2017,27.88,27.86,27.51,27.89,81565622.00
19/06/2017,27.68,27.84,27.63,27.88,30504721.00
20/06/2017,27.04,27.60,26.99,27.61,47542911.00
21/06/2017,26.70,27.09,26.57,27.10,33758069.00
22/06/2017,26.48,26.69,26.47,26.75,36384635.00
23/06/2017,26.50,26.71,26.43,26.71,31736487.00
26/06/2017,26.54,26.52,26.43,26.61,28501563.00
27/06/2017,26.16,26.45,26.15,26.52,41329428.00
28/06/2017,26.03,26.20,26.00,26.34,31015779.00
29/06/2017,25.97,26.11,25.75,26.35,36732082.00
30/06/2017,25.96,26.04,25.87,26.14,26254238.00
03/07/2017,26.39,26.11,26.01,26.52,20664991.00
05/07/2017,26.29,26.47,26.17,26.49,21270222.00
06/07/2017,25.29,25.82,25.09,26.00,76645911.00
07/07/2017,25.14,25.23,24.97,25.28,40543122.00
10/07/2017,25.03,25.12,24.85,25.18,46755231.00
11/07/2017,25.36,25.02,24.91,25.43,41251603.00
12/07/2017,25.55,25.51,25.35,25.77,50986283.00
13/07/2017,25.75,25.55,25.47,25.79,27767620.00
14/07/2017,25.74,25.70,25.69,25.86,21058280.00
17/07/2017,25.78,25.72,25.68,25.84,27695627.00
18/07/2017,25.85,25.72,25.70,25.88,26146078.00
19/07/2017,25.90,25.81,25.80,25.98,24792361.00
20/07/2017,25.66,25.97,25.57,26.00,55158141.00
21/07/2017,24.91,24.40,24.28,25.00,90649890.00
24/07/2017,24.44,24.78,24.37,24.85,56872280.00
25/07/2017,24.45,24.58,24.38,24.73,46181545.00
26/07/2017,24.60,24.60,24.39,24.69,40733416.00
27/07/2017,24.79,24.60,24.53,24.80,39888012.00
28/07/2017,24.54,24.86,24.42,24.88,28286777.00
31/07/2017,24.62,24.55,24.50,24.69,30616287.00
01/08/2017,24.45,24.64,24.35,24.67,41911312.00
02/08/2017,24.53,24.45,24.41,24.58,27387013.00
03/08/2017,24.76,24.60,24.39,24.78,30916656.00
04/08/2017,24.78,24.75,24.63,24.85,23312961.00
07/08/2017,24.64,24.74,24.56,24.79,18870367.00
08/08/2017,24.57,24.64,24.53,24.89,27143601.00
09/08/2017,24.71,24.56,24.47,24.72,29670988.00
10/08/2017,24.32,24.71,24.29,24.71,29678945.00
11/08/2017,24.22,24.42,24.21,24.46,19217278.00
14/08/2017,24.38,24.30,24.27,24.56,24292077.00
15/08/2017,24.17,24.23,24.13,24.34,27334936.00
16/08/2017,24.13,24.15,24.08,24.27,27473822.00
17/08/2017,23.79,24.10,23.76,24.13,31221726.00
18/08/2017,23.60,23.68,23.49,23.78,34273076.00
21/08/2017,23.54,23.54,23.38,23.64,46055015.00
22/08/2017,23.65,23.62,23.53,23.78,29969104.00
23/08/2017,23.44,23.57,23.39,23.61,34533588.00
24/08/2017,23.36,23.48,23.36,23.59,25547869.00
25/08/2017,23.54,23.44,23.41,23.65,22867795.00
28/08/2017,23.52,23.58,23.41,23.71,23937590.00
29/08/2017,23.49,23.39,23.34,23.51,23910062.00
30/08/2017,23.34,23.54,23.21,23.54,33875996.00
31/08/2017,23.60,23.46,23.34,23.74,55284334.00
01/09/2017,24.17,23.65,23.54,24.32,58848107.00
05/09/2017,23.80,24.09,23.62,24.09,46852663.00
06/09/2017,23.95,23.93,23.86,24.05,55024972.00
07/09/2017,23.09,23.56,22.91,23.60,80108579.00
08/09/2017,22.90,23.02,22.67,23.07,44604454.00
11/09/2017,22.80,22.88,22.70,22.96,43306557.00
12/09/2017,22.98,22.90,22.79,22.98,49662623.00
13/09/2017,23.18,23.00,22.99,23.24,38629676.00
14/09/2017,23.32,23.17,23.01,23.33,42084528.00
15/09/2017,23.00,23.17,22.83,23.23,66559977.00
18/09/2017,23.51,23.03,23.00,23.60,52504484.00
19/09/2017,23.26,23.51,23.08,23.52,45340484.00
20/09/2017,23.38,23.26,23.25,23.46,39770268.00
21/09/2017,23.79,23.39,23.23,23.88,52115545.00
22/09/2017,23.91,23.88,23.81,24.07,39717546.00
25/09/2017,24.14,23.95,23.89,24.20,42487988.00
26/09/2017,23.96,24.18,23.95,24.23,40753220.00
27/09/2017,23.43,24.03,23.34,24.08,56488971.00
28/09/2017,23.30,23.44,23.22,23.50,36154413.00
29/09/2017,23.24,23.28,23.08,23.35,33673712.00
02/10/2017,23.62,23.28,23.17,23.66,42501167.00
03/10/2017,23.84,23.66,23.39,23.87,33907539.00
04/10/2017,23.53,23.92,23.48,23.93,32149416.00
05/10/2017,23.59,23.44,23.21,23.62,34758948.00
06/10/2017,23.44,23.46,23.19,23.59,40729835.00
09/10/2017,22.52,23.17,22.35,23.21,140302771.00
10/10/2017,22.45,22.78,22.42,22.93,80571106.00
11/10/2017,22.18,22.23,22.01,22.37,81172916.00
12/10/2017,22.16,22.16,21.95,22.20,59948728.00
13/10/2017,22.09,22.25,22.07,22.33,40391802.00
16/10/2017,22.45,22.10,22.04,22.57,49757813.00
17/10/2017,22.29,22.32,22.11,22.35,58639089.00
18/10/2017,22.22,22.30,22.18,22.38,34970681.00
19/10/2017,22.67,22.24,22.16,22.86,75574053.00
20/10/2017,22.91,21.28,21.24,22.92,192404370.00
23/10/2017,21.46,22.53,21.32,22.53,187340912.00
24/10/2017,21.04,21.26,20.91,21.45,133615914.00
25/10/2017,20.67,20.99,20.47,21.04,110518207.00
26/10/2017,20.49,20.73,20.38,20.81,86283723.00
27/10/2017,19.98,20.44,19.84,20.47,98534637.00
30/10/2017,19.62,19.82,19.47,19.92,98385544.00
31/10/2017,19.38,19.47,19.27,19.61,98007061.00
01/11/2017,19.24,19.29,19.19,19.72,91714426.00
02/11/2017,19.17,19.27,18.87,19.30,81531699.00
03/11/2017,19.36,19.15,19.09,19.54,67860954.00
06/11/2017,19.35,19.72,19.30,19.73,60679528.00
07/11/2017,19.43,19.39,19.34,19.47,41661222.00
08/11/2017,19.34,19.43,19.29,19.53,39682539.00
09/11/2017,19.22,19.26,19.08,19.29,50850505.00
10/11/2017,19.70,19.21,19.13,19.88,100732937.00
13/11/2017,18.28,19.47,18.02,19.95,261557413.00
14/11/2017,17.21,18.06,16.78,18.15,312556809.00
15/11/2017,17.55,16.83,16.82,17.67,144368004.00
16/11/2017,17.54,17.76,17.35,17.76,89376592.00
17/11/2017,17.50,17.63,17.50,17.75,60457162.00
20/11/2017,17.28,17.43,17.14,17.43,63934053.00
21/11/2017,17.14,17.25,17.01,17.37,77918915.00
22/11/2017,17.45,17.18,17.15,17.54,54846811.00
24/11/2017,17.49,17.67,17.45,17.67,24897701.00
27/11/2017,17.42,17.63,17.39,17.78,78852430.00
28/11/2017,17.70,17.47,17.36,17.73,56115382.00
29/11/2017,17.76,17.74,17.60,17.82,55159484.00
30/11/2017,17.58,17.84,17.48,17.87,68055442.00
01/12/2017,17.19,17.57,17.17,17.57,82027614.00
04/12/2017,17.25,17.30,17.19,17.36,68347911.00
05/12/2017,17.07,17.28,16.99,17.31,65814889.00
06/12/2017,16.98,17.06,16.92,17.15,43913625.00
07/12/2017,17.02,16.98,16.95,17.36,55584727.00
08/12/2017,17.02,17.05,16.98,17.13,54443466.00
11/12/2017,16.97,17.03,16.85,17.10,58171204.00
12/12/2017,17.22,16.98,16.97,17.34,66832390.00
13/12/2017,17.07,17.23,17.07,17.29,42104460.00
14/12/2017,16.96,17.08,16.96,17.13,48545829.00
15/12/2017,17.13,17.09,16.98,17.14,88381861.00
18/12/2017,17.07,17.18,17.06,17.35,53913436.00
19/12/2017,16.91,17.08,16.87,17.11,65496111.00
20/12/2017,16.77,16.95,16.69,16.97,75364978.00
21/12/2017,16.79,16.78,16.76,17.00,67877696.00
22/12/2017,16.82,16.83,16.73,16.88,46370351.00
26/12/2017,16.75,16.77,16.73,16.98,55337926.00
27/12/2017,16.71,16.78,16.64,16.95,60126681.00
28/12/2017,16.69,16.68,16.58,16.73,60934882.00
29/12/2017,16.77,16.60,16.60,16.85,76149513.00
02/01/2018,17.28,16.90,16.85,17.29,77570344.00
03/01/2018,17.45,17.59,17.33,17.63,81472286.00
04/01/2018,17.81,17.67,17.59,17.90,82554503.00
05/01/2018,17.82,18.13,17.78,18.14,79879652.00
08/01/2018,17.57,17.95,17.40,17.98,82097592.00
09/01/2018,17.84,17.62,17.41,17.94,66400239.00
10/01/2018,18.20,17.87,17.86,18.32,82322217.00
11/01/2018,18.28,18.48,18.26,18.63,99725610.00
12/01/2018,18.03,18.38,17.98,18.41,87076709.00
16/01/2018,17.50,17.61,17.26,17.79,205656974.00
17/01/2018,16.68,16.97,16.59,17.01,187537213.00
18/01/2018,16.12,16.73,16.11,16.80,172263372.00
19/01/2018,15.63,16.00,15.40,16.08,214947168.00
22/01/2018,15.54,15.28,15.19,15.70,134212318.00
23/01/2018,16.24,15.67,15.64,16.37,123236504.00
24/01/2018,15.80,16.34,15.62,16.69,167017714.00
25/01/2018,15.55,15.86,15.50,15.98,95057067.00
26/01/2018,15.50,15.50,15.31,15.53,90888608.00
29/01/2018,15.65,15.40,15.35,15.79,74134522.00
30/01/2018,15.33,15.48,15.33,15.64,68254190.00
31/01/2018,15.54,15.44,15.37,15.64,76769230.00
01/02/2018,15.40,15.44,15.30,15.49,52823960.00
02/02/2018,15.03,15.27,15.00,15.31,82294807.00
05/02/2018,14.33,14.88,14.33,15.02,123241607.00
06/02/2018,14.68,14.25,14.14,14.75,126819897.00
07/02/2018,14.66,14.72,14.66,14.92,76007223.00
08/02/2018,13.89,14.60,13.89,14.62,138636134.00
09/02/2018,14.36,14.12,13.68,14.45,129055811.00
12/02/2018,14.25,14.48,14.21,14.55,75582420.00
13/02/2018,14.10,14.17,13.97,14.22,73700292.00
14/02/2018,14.32,14.12,14.07,14.45,85912045.00
15/02/2018,14.27,14.35,14.20,14.55,54885024.00
16/02/2018,14.47,14.27,14.24,14.64,64724753.00
20/02/2018,14.17,14.34,14.05,14.39,61665671.00
21/02/2018,13.93,14.14,13.89,14.16,98111484.00
22/02/2018,14.05,13.97,13.93,14.49,78497230.00
23/02/2018,13.93,13.97,13.92,14.10,52912587.00
26/02/2018,14.08,13.83,13.41,14.11,145220591.00
27/02/2018,13.94,14.10,13.94,14.59,93024033.00
28/02/2018,13.56,14.03,13.54,14.05,88614075.00
01/03/2018,13.48,13.61,13.41,13.71,91875668.00
02/03/2018,13.57,13.45,13.43,13.69,74629576.00
05/03/2018,13.86,13.63,13.57,14.08,87449520.00
06/03/2018,14.07,14.03,13.95,14.10,58106871.00
07/03/2018,13.95,13.92,13.63,14.02,82999190.00
08/03/2018,13.96,13.94,13.85,14.07,49595178.00
09/03/2018,14.36,14.05,13.95,14.37,64156178.00
12/03/2018,14.51,14.44,14.38,14.74,70226636.00
13/03/2018,13.87,14.12,13.78,14.17,118718428.00
14/03/2018,13.72,13.90,13.68,14.02,57066865.00
15/03/2018,13.80,13.76,13.71,13.99,47424899.00
16/03/2018,13.76,13.78,13.63,13.86,114488969.00
19/03/2018,13.52,13.71,13.46,13.73,66184199.00
20/03/2018,13.11,13.55,13.09,13.56,88921488.00
21/03/2018,13.34,13.13,13.04,13.42,65142594.00
22/03/2018,12.83,13.22,12.80,13.26,71227579.00
23/03/2018,12.56,12.88,12.52,12.93,84042290.00
26/03/2018,12.39,12.72,12.24,12.73,105435655.00
27/03/2018,12.92,12.42,12.32,13.19,154968608.00
28/03/2018,13.15,13.00,12.58,13.41,139104727.00
29/03/2018,12.96,13.05,12.83,13.13,74514308.00
02/04/2018,12.61,12.93,12.46,13.02,72086963.00
03/04/2018,12.62,12.61,12.30,12.63,59785137.00
04/04/2018,12.77,12.32,12.29,12.78,57172424.00
05/04/2018,12.91,12.78,12.65,13.03,53526222.00
06/04/2018,12.55,12.80,12.43,12.95,63465872.00
09/04/2018,12.33,12.59,12.32,12.65,68332636.00
10/04/2018,12.54,12.51,12.45,12.63,57656791.00
11/04/2018,12.47,12.41,12.35,12.57,50220026.00
12/04/2018,12.67,12.53,12.47,12.73,63631230.00
13/04/2018,12.97,12.89,12.84,13.15,71168492.00
16/04/2018,12.81,12.98,12.72,13.05,58279028.00
17/04/2018,13.26,12.86,12.84,13.33,72129064.00
18/04/2018,13.13,13.34,13.09,13.38,42983544.00
19/04/2018,13.45,13.14,13.10,13.52,87782256.00
20/04/2018,13.98,14.36,13.78,14.47,188686041.00
23/04/2018,13.96,14.18,13.83,14.21,73316830.00
24/04/2018,14.11,14.09,13.98,14.20,74261708.00
25/04/2018,13.51,14.15,13.37,14.16,111261793.00
26/04/2018,13.82,13.56,13.52,13.93,64858158.00
27/04/2018,13.82,13.67,13.64,13.92,48827621.00
30/04/2018,13.52,13.81,13.52,13.83,48534794.00
01/05/2018,13.51,13.53,13.29,13.54,51372461.00
02/05/2018,13.63,13.55,13.53,13.82,51678009.00
03/05/2018,13.39,13.64,13.31,13.64,60696993.00
04/05/2018,13.55,13.33,13.24,13.58,41908959.00
07/05/2018,13.52,13.54,13.46,13.63,32868455.00
08/05/2018,13.72,13.63,13.54,13.93,59336105.00
09/05/2018,14.05,13.79,13.75,14.11,50867876.00
10/05/2018,14.12,14.19,13.94,14.19,37480947.00
11/05/2018,14.03,14.17,13.96,14.20,28611050.00
14/05/2018,14.14,14.13,14.07,14.23,41033047.00
15/05/2018,14.14,14.13,14.00,14.15,35258722.00
16/05/2018,14.45,14.14,14.12,14.51,54623446.00
17/05/2018,14.45,14.53,14.34,14.65,50728581.00
18/05/2018,14.39,14.50,14.34,14.51,34363828.00
21/05/2018,14.67,14.76,14.61,14.95,77916849.00
22/05/2018,14.70,14.79,14.70,14.99,65739059.00
23/05/2018,13.63,14.61,13.56,14.62,147338565.00
24/05/2018,14.03,13.78,13.69,14.15,105414027.00
25/05/2018,14.06,14.04,13.85,14.10,49698718.00
29/05/2018,13.63,13.92,13.47,13.96,76044428.00
30/05/2018,13.62,13.59,13.48,13.69,52208405.00
31/05/2018,13.53,13.55,13.41,13.58,55456439.00
01/06/2018,13.55,13.55,13.41,13.60,56888824.00
04/06/2018,13.18,13.58,13.15,13.66,82416322.00
05/06/2018,13.27,13.18,13.00,13.39,70448426.00
06/06/2018,13.11,13.28,13.10,13.35,62145270.00
07/06/2018,13.25,13.10,13.08,13.27,70982420.00
08/06/2018,13.39,13.25,13.18,13.52,50244868.00
11/06/2018,13.44,13.45,13.31,13.49,43601680.00
12/06/2018,13.44,13.49,13.37,13.59,41519137.00
13/06/2018,13.35,13.48,13.29,13.51,35499835.00
14/06/2018,13.11,13.33,13.03,13.37,60671122.00
15/06/2018,12.78,12.99,12.78,13.00,96180108.00
18/06/2018,12.69,12.70,12.59,12.72,68340242.00
19/06/2018,12.45,12.55,12.40,12.56,77874464.00
20/06/2018,12.38,12.27,12.26,12.60,96425602.00
21/06/2018,12.27,12.31,12.12,12.32,70692167.00
22/06/2018,12.54,12.27,12.27,12.57,74119111.00
25/06/2018,12.26,12.53,12.25,12.54,76819797.00
26/06/2018,13.21,12.94,12.87,13.40,213833225.00
27/06/2018,13.42,13.32,13.27,13.88,135400642.00
28/06/2018,13.29,13.40,13.15,13.46,64430989.00
29/06/2018,13.08,13.29,13.04,13.36,71964493.00
02/07/2018,12.85,12.96,12.68,13.02,62773901.00
03/07/2018,12.85,12.83,12.78,12.97,32212405.00
05/07/2018,12.91,12.86,12.53,12.92,53542248.00
06/07/2018,13.31,12.85,12.80,13.36,60022367.00
09/07/2018,13.41,13.40,13.37,13.59,67061141.00
10/07/2018,13.62,13.46,13.44,13.63,60315084.00
11/07/2018,13.45,13.51,13.45,13.74,47266123.00
12/07/2018,13.45,13.51,13.39,13.59,39824478.00
13/07/2018,13.35,13.43,13.34,13.52,48547196.00
16/07/2018,13.36,13.35,13.27,13.41,42860187.00
17/07/2018,13.16,13.31,13.12,13.35,59111582.00
18/07/2018,13.22,13.21,13.17,13.27,41035047.00
19/07/2018,13.20,13.19,13.09,13.34,74962779.00
20/07/2018,12.61,13.19,12.48,13.25,171336054.00
23/07/2018,12.49,12.52,12.40,12.61,90332759.00
24/07/2018,12.61,12.42,12.35,12.62,56666557.00
25/07/2018,12.60,12.62,12.46,12.64,53379420.00
26/07/2018,12.64,12.59,12.55,12.76,54512038.00
27/07/2018,12.55,12.61,12.48,12.67,39333652.00
30/07/2018,12.65,12.53,12.51,12.70,39565013.00
31/07/2018,13.10,12.68,12.65,13.12,71693895.00
01/08/2018,12.73,13.02,12.73,13.02,44528340.00
02/08/2018,12.66,12.66,12.55,12.70,36575255.00
03/08/2018,12.63,12.64,12.59,12.74,35245076.00
06/08/2018,12.59,12.61,12.55,12.67,32489289.00
07/08/2018,12.65,12.61,12.52,12.74,56603863.00
08/08/2018,12.54,12.68,12.47,12.68,40399416.00
09/08/2018,12.44,12.51,12.41,12.53,32487227.00
10/08/2018,12.28,12.41,12.22,12.41,48452261.00
13/08/2018,11.97,12.23,11.91,12.24,67099411.00
14/08/2018,11.87,12.00,11.84,12.11,49601633.00
15/08/2018,11.75,11.79,11.48,11.88,64707098.00
16/08/2018,11.82,11.78,11.73,11.88,51984321.00
17/08/2018,11.82,11.78,11.74,11.86,46945497.00
20/08/2018,11.82,11.79,11.67,11.91,37756535.00
21/08/2018,12.14,11.86,11.85,12.20,57947557.00
22/08/2018,11.99,12.12,11.94,12.13,43446212.00
23/08/2018,12.05,11.93,11.91,12.07,38054589.00
24/08/2018,12.02,12.03,11.99,12.07,38669956.00
27/08/2018,12.28,12.00,11.97,12.28,44685653.00
28/08/2018,12.27,12.28,12.23,12.39,59069270.00
29/08/2018,12.47,12.28,12.18,12.48,47788479.00
30/08/2018,12.28,12.37,12.26,12.47,44667544.00
31/08/2018,12.44,12.24,12.21,12.45,50403142.00
04/09/2018,12.18,12.38,12.14,12.38,44836981.00
05/09/2018,12.07,11.97,11.76,12.09,55071573.00
06/09/2018,12.03,12.02,12.02,12.30,40619784.00
07/09/2018,11.92,11.91,11.79,11.96,45867179.00
10/09/2018,12.03,11.88,11.87,12.20,43374721.00
11/09/2018,11.85,11.96,11.76,11.99,40153939.00
12/09/2018,12.12,11.82,11.75,12.14,40185622.00
13/09/2018,12.22,12.18,11.95,12.26,54674832.00
14/09/2018,12.19,12.04,11.90,12.26,69969813.00
17/09/2018,12.21,12.12,12.11,12.39,50671613.00
18/09/2018,12.17,12.18,12.07,12.26,42892800.00
19/09/2018,12.36,12.13,12.07,12.49,62102052.00
20/09/2018,11.98,12.10,11.88,12.20,88325588.00
21/09/2018,11.70,11.92,11.69,12.07,95419064.00
24/09/2018,11.29,11.63,11.15,11.63,148589856.00
25/09/2018,10.83,11.28,10.79,11.30,133694188.00
26/09/2018,10.95,10.81,10.78,11.11,93374590.00
27/09/2018,11.08,10.93,10.92,11.29,82196212.00
28/09/2018,10.85,11.00,10.81,11.06,76574088.00
01/10/2018,11.62,12.52,11.48,12.56,308106768.00
02/10/2018,11.84,11.84,11.31,12.00,148705750.00
03/10/2018,12.00,11.86,11.80,12.14,82966087.00
04/10/2018,12.17,11.93,11.86,12.19,74912117.00
05/10/2018,12.67,12.38,12.36,12.78,151160449.00
08/10/2018,13.08,13.00,12.75,13.11,172649544.00
09/10/2018,13.02,13.18,12.89,13.25,110448096.00
10/10/2018,12.77,12.87,12.72,13.13,91943040.00
11/10/2018,12.23,12.61,12.17,12.77,116161903.00
12/10/2018,11.84,12.04,11.73,12.33,123208499.00
15/10/2018,11.68,11.78,11.67,12.02,62640173.00
16/10/2018,11.63,11.76,11.54,11.81,86485825.00
17/10/2018,11.72,11.78,11.65,12.07,83433100.00
18/10/2018,11.90,11.67,11.59,11.95,81520234.00
19/10/2018,12.07,11.80,11.78,12.24,86785513.00
22/10/2018,11.90,12.10,11.85,12.14,50243479.00
23/10/2018,12.20,11.68,11.61,12.25,81885020.00
24/10/2018,11.70,12.22,11.67,12.31,83360317.00
25/10/2018,11.34,11.73,11.26,11.80,88241090.00
26/10/2018,10.86,11.14,10.74,11.19,117612663.00
29/10/2018,10.73,10.99,10.51,11.28,119848664.00
30/10/2018,9.79,10.15,9.49,10.96,344976676.00
31/10/2018,9.71,9.79,9.42,9.99,201878603.00
01/11/2018,9.21,9.62,9.17,9.83,236367367.00
02/11/2018,8.93,9.25,8.71,9.29,263514635.00
05/11/2018,8.92,9.03,8.91,9.16,124389024.00
06/11/2018,9.05,9.00,9.00,9.17,112928202.00
07/11/2018,8.84,9.08,8.79,9.09,124020667.00
08/11/2018,8.75,8.79,8.70,8.98,161796786.00
